internal_model_name,display_name,model_slug,shapes_easy_acc,shapes_hard_acc,digits_unsup_acc,chess_winners_acc,kolmo_shuffle_acc,classify_sentences_acc,classify_shuffled_acc,insert_patches_acc,blunders_easy_acc,blunders_hard_acc,digits_generalize_acc,shapes_variable_acc,xor_easy_acc,xor_hard_acc,splash_easy_acc,splash_hard_acc,number_patterns_acc,avg_acc,avg_acc_standard_error,cost_per_run_usd,mean_total_output_tokens,code_len_p10,code_len_p50,code_len_p90,exec_time_median_s,release_date,API source
gpt-oss-20b:ollama,gpt-oss-20b (high),gpt-oss:20b,0.9632,0.3408,0.8224,0.6788000000000001,0.5562400000000001,0.45500000000000007,0.336,0.209,0.5892,0.29779999999999995,0.2363,0.31579999999999997,0.1536,0.22840000000000002,0.37460000000000004,0.1146,0.28679999999999994,0.4093258823529412,0.00913519232666839,0.010800342499999999,9130.741176470588,92.1,166.0,231.90000000000003,14.6945,2025-08-05,Ollama
glm-4.5,glm-4.5 (thinking),z-ai/glm-4.5,0.9466666666666667,0.2673333333333333,0.5953333333333334,0.6636666666666666,0.6946,0.5379999999999999,0.28700000000000003,0.20786111111111114,0.5003333333333333,0.2503333333333333,0.31936666666666663,0.25333333333333335,0.126,0.121,0.5123333333333333,0.11833333333333333,0.49699999999999994,0.40579379084967326,0.02005826876621931,0.07348009059999999,4988.32,162.0,245.5,358.59999999999997,26.108,2025-07-25,OpenRouter
claude-3.5-sonnet,claude-3.6-sonnet,anthropic/claude-3.5-sonnet,0.9199999999999999,0.2892,0.5484,0.5706,0.47004,0.4382,0.4384,0.17891666666666667,0.5916,0.221,0.36416,0.2674,0.1022,0.1444,0.383,0.409,0.45899999999999996,0.3997362745098039,0.01938159910900725,0.2483238,2121.1741176470587,117.0,168.0,218.0,15.47,2024-10-22,OpenRouter
gpt-5-chat,gpt-5-chat,openai/gpt-5-chat,0.91,0.2965,0.7560000000000001,0.588,0.6140333333333334,0.5011666666666666,0.2993333333333333,0.28527777777777774,0.5053333333333334,0.28783333333333333,0.3225833333333334,0.25416666666666665,0.27616666666666667,0.21266666666666667,0.24333333333333332,0.16833333333333333,0.23983333333333334,0.39768006535947714,0.010348849096364595,0.0785561838235294,1436.9137254901962,80.0,115.0,151.0,13.486,2025-08-07,OpenRouter
qwen3.5:27b-q4_K_M,qwen3.5-27b,qwen3.5:27b-q4_K_M,0.95925,0.29575,0.484,0.633,0.58224,0.46840000000000004,0.2774,0.21558333333333335,0.49783333333333335,0.27466666666666667,0.30974,0.242,0.29900000000000004,0.1934,0.44000000000000006,0.01875,0.5295,0.3953243137254902,0.018188559541985887,0.040395000000000014,2663.5761904761903,115.0,171.0,244.0,18.2095,2026-02-25,Ollama
deepseek-v3.2-exp,deepseek-v3.2-exp (thinking),deepseek/deepseek-v3.2-exp,0.9693333333333335,0.30849999999999994,0.6090000000000001,0.6281666666666667,0.5079333333333332,0.4313333333333333,0.26333333333333325,0.21783333333333332,0.5576666666666666,0.2801666666666667,0.3485333333333333,0.24700000000000003,0.11216666666666668,0.1455,0.5045,0.0988,0.48100000000000004,0.39475098039215684,0.010339508761863283,0.01772299089108911,4236.10297029703,144.3,219.0,306.0,24.6905,2025-09-29,OpenRouter
gpt-4.5-preview,gpt-4.5,openai/gpt-4.5-preview,0.979,0.2845,0.633,0.5545,0.48729999999999996,0.506,0.28550000000000003,0.08875,0.571,0.316,0.33640000000000003,0.3805,0.123,0.1595,0.169,0.3485,0.471,0.3937323529411764,0.0185360729158954,1.5750022058823532,979.0823529411765,46.8,91.0,109.40000000000003,12.847,2025-02-27,OpenRouter
kimi-k2,kimi-k2,moonshotai/kimi-k2,0.915888888888889,0.3,0.48900000000000005,0.645875,0.47914999999999996,0.4685,0.282875,0.16874999999999998,0.5731428571428571,0.2831428571428572,0.3015428571428571,0.26342857142857146,0.27485714285714286,0.121875,0.5563750000000001,0.10012499999999999,0.466875,0.39361195144724564,0.012841657406203381,0.03429974068181818,1710.0363636363636,128.0,186.0,282.0,16.81,2025-07-10,OpenRouter
gpt-4.1-2025-04-14,gpt-4.1,openai/gpt-4.1-2025-04-14,0.9182,0.3312,0.6869999999999999,0.5798,0.52332,0.5429999999999999,0.3878,0.4878333333333333,0.6032,0.32480000000000003,0.26688,0.2496,0.1216,0.1244,0.1056,0.1524,0.23020000000000002,0.3904019607843137,0.010299257007316829,0.09702961904761906,1723.0738095238096,75.60000000000001,138.0,198.0,14.31,2025-04-14,OpenRouter
qwen3-235b-a22b-07-25,qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-07-25,0.9460000000000001,0.2793333333333334,0.6183333333333333,0.6378333333333333,0.7275,0.5040000000000001,0.30733333333333335,0.28206944444444443,0.49500000000000005,0.25366666666666665,0.2576333333333334,0.286,0.1178333333333333,0.1485,0.24266666666666667,0.026166666666666668,0.4493333333333333,0.3870119281045752,0.00957710919039418,0.013407084653465346,1961.0970297029703,96.0,144.0,205.0,22.81,2025-07-21,OpenRouter
deepseek-chat-v3.1:thinking,deepseek-chat-v3.1 (thinking),deepseek/deepseek-chat-v3.1,0.9408000000000001,0.29379999999999995,0.5004000000000001,0.5922000000000001,0.48480000000000006,0.5262,0.3638333333333333,0.47496666666666665,0.5830000000000001,0.26280000000000003,0.3,0.23020000000000002,0.10979999999999998,0.20800000000000002,0.2806,0.045599999999999995,0.3236,0.383564705882353,0.012050699265006076,0.031195809195402307,4545.404597701149,72.00000000000006,143.0,200.0,20.775,2025-08-19,OpenRouter
gpt-5-nano-2025-08-07,gpt-5-nano (high),gpt-5-nano-2025-08-07,0.9672000000000001,0.325,0.7215999999999999,0.5782,0.42804000000000003,0.5182,0.3402,0.1025,0.5332,0.21639999999999998,0.25324,0.236,0.27599999999999997,0.17340000000000003,0.4298,0.1276,0.24299999999999997,0.3805635294117647,0.013414257782068856,0.026220323529411768,12376.677647058823,113.0,191.0,266.60000000000014,10.472,2025-08-07,OpenAI responses
nemotron-3-super:120b-a12b-q4_K_M,nemotron-3-super-120b-a12b,nemotron-3-super:120b-a12b-q4_K_M,0.9033749999999999,0.28475,0.6974285714285714,0.568,0.5927428571428571,0.5354285714285715,0.30542857142857144,0.3693095238095238,0.49942857142857144,0.2187142857142857,0.3189285714285714,0.26475,0.13974999999999999,0.1575,0.339625,0.04525,0.2215,0.380112324929972,0.012324635701145654,0.012169454999999997,3542.685039370079,99.0,178.0,261.70000000000005,15.2805,2026-03-11,Ollama
gpt-5.4-nano:none,gpt-5.4-nano (no thinking),gpt-5.4-nano,0.8731666666666666,0.22466666666666668,0.6736666666666666,0.5363333333333333,0.40090000000000003,0.5368333333333334,0.332,0.3519444444444444,0.5833333333333334,0.25466666666666665,0.3031333333333333,0.24366666666666667,0.10333333333333333,0.14616666666666667,0.4808333333333333,0.18833333333333332,0.22066666666666668,0.3796261437908497,0.011700544258476444,0.019951820588235292,2154.4823529411765,176.0,226.0,301.20000000000005,16.594,2026-03-17,OpenAI responses
gpt-5.4-mini:none,gpt-5.4-mini (no thinking),gpt-5.4-mini,0.9667999999999999,0.31799999999999995,0.78,0.6135999999999999,0.53676,0.4816000000000001,0.33419999999999994,0.1438833333333333,0.5681999999999999,0.24180000000000001,0.19508,0.33620000000000005,0.1452,0.1092,0.16040000000000001,0.0,0.5114,0.3789601960784314,0.00993267029964524,0.0728587323529412,2133.2023529411763,145.0,231.0,301.6,32.772,2026-03-17,OpenAI responses
gpt-4.1-mini-2025-04-14,gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,0.8932,0.2764,0.6904,0.5742,0.53184,0.4868,0.296,0.3618166666666667,0.5296,0.2524,0.25600000000000006,0.30100000000000005,0.34400000000000003,0.143,0.11600000000000002,0.11079999999999998,0.22959999999999997,0.3760621568627451,0.011099148435005509,0.01660665882352941,1531.644705882353,98.9,143.0,197.20000000000005,15.287500000000001,2025-04-14,OpenRouter
deepseek-chat-v3.1,deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,0.9635999999999999,0.3214,0.5464,0.6322,0.33124000000000003,0.4417999999999999,0.28700000000000003,0.09378333333333334,0.4676,0.2692,0.26542000000000004,0.2652,0.15019999999999997,0.1562,0.34500000000000003,0.3094,0.529,0.37497901960784313,0.01137810779787712,0.01973082470588235,2058.171764705882,124.0,196.0,271.6,18.397,2025-08-19,OpenRouter
qwen3-235b-a22b,qwen3-235b-a22b (thinking),qwen/qwen3-235b-a22b,0.886888888888889,0.24412499999999998,0.638,0.638,0.457925,0.509375,0.30862500000000004,0.22286666666666663,0.5653333333333332,0.2732,0.3255,0.2272,0.1215,0.1694,0.2386666666666667,0.1318,0.37999999999999995,0.372847385620915,0.009299174150022438,0.020875287894736843,5574.784210526316,77.6,133.0,176.40000000000003,12.581,2025-04-29,OpenRouter
grok-3,grok-3,x-ai/grok-3,0.8724000000000001,0.3072,0.442,0.6106,0.37848000000000004,0.4888,0.26880000000000004,0.11674999999999999,0.5963999999999999,0.25020000000000003,0.29652,0.2768,0.1182,0.20259999999999997,0.6182,0.1296,0.35680000000000006,0.37237352941176477,0.011776232968866098,0.24772464411764705,2122.105882352941,83.20000000000002,123.0,161.0,8.908,2025-04-09,OpenRouter
minimax-m2.7,minimax-m2.7,minimax/minimax-m2.7,0.9711666666666666,0.32849999999999996,0.531,0.6246666666666667,0.5058666666666666,0.5173333333333333,0.335,0.07520833333333334,0.3586666666666667,0.21866666666666668,0.33525000000000005,0.2688333333333333,0.051,0.23883333333333331,0.3243333333333333,0.09759999999999999,0.4988333333333334,0.3694563725490196,0.01431829701425649,0.03490697524752475,4304.475247524752,126.0,218.0,353.6,27.44,2026-03-18,OpenRouter
gpt-oss-20b:fireworks,gpt-oss-20b (medium),openai/gpt-oss-20b,0.9456,0.29639999999999994,0.714,0.5786,0.49664,0.4262,0.278,0.14889999999999998,0.4196,0.227,0.30908,0.2612,0.1808,0.1402,0.3708,0.1938,0.274,0.36828352941176473,0.013480181366483192,0.003806215294117648,2592.715294117647,88.1,155.5,223.0,11.179,2025-08-05,OpenRouter
kimi-k2-0905,kimi-k2-0905,moonshotai/kimi-k2-0905,0.9420000000000001,0.325,0.5376666666666666,0.6272,0.44626666666666664,0.4272,0.2785,0.1219722222222222,0.5128333333333334,0.3418333333333334,0.32783333333333337,0.24433333333333337,0.13866666666666666,0.10833333333333334,0.3342,0.045799999999999993,0.47519999999999996,0.36675522875816996,0.015131549735094337,0.04181978350515465,1953.0680412371134,132.8,211.0,294.0,20.82,2025-09-05,OpenRouter
deepseek-r1,deepseek-r1,deepseek/deepseek-r1,0.8924,0.23819999999999997,0.7844,0.5965999999999999,0.36839999999999995,0.5468,0.2984,0.4023333333333333,0.44140000000000007,0.219,0.28728,0.23560000000000003,0.15860000000000002,0.1746,0.083,0.095,0.38180000000000003,0.3649301960784314,0.010907363270026518,0.07850552,5169.858823529412,81.0,121.5,158.0,18.9795,2025-01-19,OpenRouter
o1-mini,o1-mini,openai/o1-mini-2024-09-12,0.8602000000000001,0.24300000000000002,0.5936,0.5871999999999999,0.43784,0.5084000000000001,0.307,0.11058333333333333,0.5943999999999999,0.2715,0.29396,0.2274,0.2758,0.1856,0.34640000000000004,0.0886,0.24220000000000003,0.36315784313725485,0.014606121859779934,0.1112749523809524,3876.5904761904762,79.80000000000001,156.0,226.39999999999998,9.341,2024-09-12,OpenRouter
deepseek-chat-v3-0324,deepseek-v3-0324,deepseek/deepseek-chat-v3-0324,0.9248,0.333,0.2928,0.6016,0.3156,0.4114,0.3604,0.20686666666666667,0.45899999999999996,0.177,0.22468000000000005,0.244,0.2734,0.1672,0.319,0.2538,0.5696000000000001,0.36083215686274506,0.018047638488570057,0.01390399905882353,1547.7364705882353,99.0,144.0,198.60000000000002,10.756,2025-03-25,OpenRouter
gemini-2.5-flash-lite-preview-06-17:16k,gemini-2.5-flash-lite-preview-06-17 (thinking 16k),google/gemini-2.5-flash-lite-preview-06-17,0.6536,0.21400000000000002,0.5700000000000001,0.5332,0.32316,0.4824,0.295,0.08493333333333333,0.5660000000000001,0.2292,0.29564,0.2138,0.24699999999999997,0.11240000000000001,0.7628,0.195,0.2092,0.3521960784313725,0.018253871445538628,0.03025316352941176,12204.244705882353,201.4,291.0,378.4000000000002,14.767,2025-06-17,OpenRouter
gemma4:26b-a4b-it-q4_K_M,gemma4-26b-a4b,gemma4:26b-a4b-it-q4_K_M,0.8510000000000001,0.23618181818181816,0.7949090909090909,0.5148181818181818,0.6108545454545454,0.5257272727272727,0.23120000000000002,0.19918181818181815,0.5174999999999998,0.1741,0.24180000000000001,0.2001,0.0988,0.1272,0.2814,0.09,0.2846,0.35172780748663107,0.010492592726399106,0.020793745,8239.234624145785,111.0,146.0,187.0,7.064,2026-04-02,Ollama
grok-code-fast-1,grok-code-fast-1,x-ai/grok-code-fast-1,0.9322857142857143,0.25942857142857145,0.6176666666666667,0.4695,0.5220800000000001,0.4972857142857142,0.2871428571428572,0.28357142857142853,0.37220000000000003,0.17300000000000001,0.2761571428571429,0.21483333333333335,0.2267142857142857,0.14528571428571427,0.3374285714285713,0.03457142857142857,0.3113333333333333,0.35061675070028014,0.014404097485279613,0.023491821454545456,2849.74,70.0,120.5,165.0,11.197,2025-08-25,OpenRouter
qwen3.6:35b-a3b-q4_K_M,qwen3.6-35b-a3b,qwen3.6:35b-a3b-q4_K_M,0.921,0.29879999999999995,0.6007999999999999,0.5593,0.4854666666666667,0.5483,0.2439,0.10185,0.185,0.16377777777777777,0.2055111111111111,0.2733333333333333,0.40700000000000003,0.09955555555555555,0.22066666666666668,0.10077777777777779,0.4474444444444445,0.34485196078431374,0.014262488975378608,0.05961612000000001,10728.6875,92.0,147.0,253.5,10.788,2026-04-16,Ollama
qwen3-coder-next,qwen3-coder-next,qwen/qwen3-coder-next,0.9396666666666667,0.2786666666666667,0.5156666666666666,0.5341666666666667,0.46836666666666665,0.521,0.2758333333333334,0.11494444444444445,0.3731666666666667,0.1795,0.29541666666666666,0.24333333333333337,0.0595,0.08483333333333333,0.4218333333333333,0.1305,0.41216666666666657,0.34403300653594776,0.015170115908041671,0.03283042156862745,2278.6176470588234,120.0,201.0,307.0,16.785,2026-02-03,OpenRouter
mistral-medium-3.1,mistral-medium-3.1,mistralai/mistral-medium-3.1,0.8071999999999999,0.24,0.3624,0.5880000000000001,0.3176,0.4798,0.22960000000000003,0.18105,0.41059999999999997,0.3036,0.17865999999999999,0.2338,0.1558,0.187,0.2446,0.07039999999999999,0.6428,0.3313476470588235,0.012017965528137121,0.040179830588235294,2428.348235294118,103.4,178.0,237.60000000000002,10.519,2025-08-13,OpenRouter
claude-3.5-sonnet-20240620,claude-3.5-sonnet,anthropic/claude-3.5-sonnet-20240620,0.8204,0.22599999999999998,0.6812,0.5196,0.41692,0.4438,0.263,0.09543333333333333,0.26739999999999997,0.2226,0.23144,0.2,0.1496,0.1032,0.0874,0.1678,0.36900000000000005,0.3096937254901961,0.009722443701120123,0.24560110588235293,1965.84,93.4,135.0,175.0,13.393,2024-06-20,OpenRouter
claude-3.5-haiku,claude-3.5-haiku,anthropic/claude-3.5-haiku,0.7672000000000001,0.22820000000000001,0.6872,0.44700000000000006,0.16908,0.3932,0.1786,0.04396666666666667,0.27699999999999997,0.18059999999999998,0.3309,0.2152,0.08859999999999998,0.1032,0.6528,0.22220000000000004,0.23979999999999996,0.30733803921568625,0.013622502133312477,0.05748017882352941,1764.0517647058823,100.0,139.0,192.0,12.054,2024-10-22,OpenRouter
qwen3-30b-a3b,qwen3-30b-a3b (thinking),qwen/qwen3-30b-a3b,0.7127,0.1897,0.497,0.5419,0.3272222222222222,0.5019,0.35688888888888887,0.09275833333333333,0.373,0.21562499999999998,0.26995,0.19325,0.1117,0.15511111111111112,0.22533333333333333,0.02411111111111111,0.26949999999999996,0.2975088235294118,0.009419407395356679,0.008148141552795033,4613.7180124223605,57.0,103.0,133.60000000000002,7.836,2025-04-29,OpenRouter
gpt-5-nano-2025-08-07:low,gpt-5-nano (low),gpt-5-nano-2025-08-07,0.6296999999999999,0.22449999999999998,0.6262000000000001,0.4434,0.27274,0.47619999999999996,0.2725,0.06925833333333332,0.1329,0.157,0.21578999999999998,0.2259,0.1147,0.09319999999999999,0.1547,0.0824,0.20990000000000003,0.2588816666666667,0.00860594758851737,0.004474679117647059,1673.0870588235293,73.0,144.0,200.30000000000007,6.468,2025-08-07,OpenAI responses
gemini-2.0-flash-001,gemini-2.0-flash-001,google/gemini-2.0-flash-001,0.41879999999999995,0.2192,0.30080000000000007,0.5678,0.40232,0.49160000000000004,0.192,0.0637,0.15739999999999998,0.2394,0.14401999999999998,0.1984,0.0816,0.0684,0.2948,0.189,0.3516,0.25769647058823525,0.011148983505136389,0.006734424117647058,1523.6470588235295,74.0,117.0,164.60000000000002,8.833,2025-02-05,OpenRouter
gpt-4o-2024-11-20,gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,0.6756,0.23220000000000002,0.2464,0.5496,0.3126,0.37160000000000004,0.23900000000000002,0.03891666666666667,0.34639999999999993,0.1768,0.18172,0.2044,0.08779999999999999,0.1136,0.1854,0.0756,0.23359999999999997,0.2512492156862745,0.01312140616428375,0.0835560588235294,1135.1223529411764,70.0,108.0,141.0,6.271,2024-11-20,OpenRouter
gemini-flash-1.5,gemini-flash-1.5-002,google/gemini-flash-1.5,0.7298,0.2292,0.852,0.6329999999999999,0.27568000000000004,0.42440000000000005,0.0422,0.025166666666666664,0.22920000000000001,0.172,0.1105,0.1276,0.0144,0.045200000000000004,0.26080000000000003,0.05600000000000001,0.0,0.24865568627450976,0.009350927706881111,0.002784210882352941,832.5482352941176,40.0,70.0,94.0,8.5145,2024-09-24,OpenRouter
llama-4-maverick,llama-4-maverick,meta-llama/llama-4-maverick,0.5182,0.2178,0.8176,0.5288,0.23020000000000002,0.1974,0.24219999999999997,0.04811666666666666,0.17800000000000002,0.21420000000000003,0.23368000000000003,0.199,0.10919999999999999,0.11299999999999999,0.14000000000000004,0.052000000000000005,0.11979999999999999,0.24465862745098044,0.011000248403000925,0.006132220588235294,991.8164705882353,31.0,90.0,124.0,5.58,2025-04-05,OpenRouter
claude-3-opus,claude-3-opus,anthropic/claude-3-opus,0.6515,0.105,0.5760000000000001,0.5625,0.1016,0.43,0.0,0.0,0.295,0.181,0.16075,0.086,0.0845,0.053,0.11049999999999999,0.0775,0.46649999999999997,0.23184411764705884,0.01818973819595629,0.8497747058823529,1329.264705882353,66.6,92.0,137.20000000000002,9.414,2024-03-04,OpenRouter
grok-2-1212,grok-2-1212,x-ai/grok-2-1212,0.7358,0.2262,0.2832,0.5327999999999999,0.26048,0.2892,0.0816,0.017233333333333333,0.16319999999999998,0.08859999999999998,0.06566000000000001,0.17119999999999996,0.1456,0.0662,0.40940000000000004,0.032600000000000004,0.2112,0.22236313725490198,0.014919612352069364,0.11412654117647059,1336.8376470588234,84.0,113.0,147.60000000000002,7.33,2024-12-12,OpenRouter
gemini-pro-1.5,gemini-pro-1.5-002,google/gemini-pro-1.5,0.5894,0.126,0.3424,0.5698000000000001,0.30128,0.49260000000000004,0.0422,0.05996666666666667,0.18660000000000002,0.27480000000000004,0.0,0.20980000000000004,0.0366,0.036,0.1028,0.1836,0.21939999999999998,0.22195568627450982,0.01324555730288255,0.05045860294117647,1009.6470588235294,44.0,80.0,119.0,7.9175,2024-09-24,OpenRouter
llama-3.1-405b-instruct,llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,0.3424,0.2104,0.5780000000000001,0.5216000000000001,0.38772,0.31720000000000004,0.1086,0.0,0.041999999999999996,0.1582,0.14992,0.11099999999999999,0.06,0.04479999999999999,0.2284,0.05639999999999999,0.3186,0.21383764705882352,0.014710306274506741,0.020297665882352944,1007.8023529411764,48.0,93.0,145.0,7.594,2024-07-23,OpenRouter
gpt-4.1-nano-2025-04-14,gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,0.4025714285714286,0.22285714285714286,0.13833333333333334,0.41016666666666673,0.13366666666666668,0.4908333333333333,0.15683333333333332,0.022902777777777775,0.25666666666666665,0.0,0.17903333333333335,0.16849999999999998,0.10833333333333334,0.09033333333333333,0.203,0.06983333333333333,0.1735,0.1898449813258637,0.011759249970392628,0.002581717475728156,944.757281553398,27.0,88.0,127.0,5.932,2025-04-14,OpenRouter
gpt-4-turbo,gpt-4-turbo-2024-04-09,openai/gpt-4-turbo,0.5472,0.20859999999999998,0.3912,0.44899999999999995,0.11939999999999999,0.18925,0.0454,0.04925,0.22149999999999997,0.1612,0.04018,0.1544,0.055600000000000004,0.0916,0.11879999999999999,0.0166,0.20199999999999996,0.1800694117647059,0.014098474583975408,0.32102783132530116,914.7325301204819,42.7,75.0,97.0,5.2165,2024-04-09,OpenRouter
llama-3.3-70b-instruct,llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,0.5808,0.2042,0.0,0.5168,0.21983999999999998,0.2476,0.0506,0.012916666666666668,0.10640000000000001,0.0786,0.06968,0.19699999999999998,0.0412,0.06620000000000001,0.024799999999999996,0.038400000000000004,0.0,0.14441392156862745,0.011523640365438143,0.0014694893882352942,1109.134117647059,76.0,102.0,147.60000000000002,7.943,2024-12-06,OpenRouter
deepseek-r1-0528-qwen3-8b,deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,0.2452,0.21200000000000002,0.055600000000000004,0.1936,0.17631999999999998,0.2598,0.172,0.0,0.128,0.08,0.07814,0.1186,0.1026,0.0236,0.0986,0.06999999999999999,0.194,0.12988588235294116,0.015187100954718938,0.001467614705882353,5755.505882352942,98.0,170.0,238.0,5.243,2025-05-28,OpenRouter
gpt-4,gpt-4-0613,openai/gpt-4,0.4022,0.1704,0.22480000000000003,0.1018,0.26392000000000004,0.2926,0.04,0.014033333333333333,0.094,0.0386,0.02,0.0776,0.0388,0.0,0.0588,0.0214,0.24180000000000001,0.1243813725490196,0.02646541255016917,0.6376224705882352,728.3035294117647,26.0,65.5,113.69999999999999,3.857,2023-06-13,OpenRouter
gpt-4o-mini,gpt-4o-mini,openai/gpt-4o-mini,0.3718,0.21539999999999998,0.1648,0.2036,0.0,0.10980000000000001,0.0536,0.0,0.1122,0.0495,0.040639999999999996,0.12,0.0,0.0,0.24640000000000004,0.0952,0.21580000000000005,0.1175729411764706,0.013958141397025035,0.0052607625,1111.4595238095237,67.0,85.0,120.0,4.801,2024-07-18,OpenRouter
claude-3-sonnet,claude-3-sonnet,anthropic/claude-3-sonnet,0.34900000000000003,0.128,0.048,0.27,0.2182,0.122,0.0322,0.0,0.0,0.14925,0.0,0.1254,0.0198,0.0118,0.0502,0.001,0.2028,0.1016264705882353,0.015212217354556488,0.17829060714285716,1388.7142857142858,61.400000000000006,90.0,126.60000000000002,6.203,2024-03-04,OpenRouter
claude-3-haiku,claude-3-haiku,anthropic/claude-3-haiku,0.3286,0.1678,0.0,0.23979999999999996,0.0,0.297,0.0,0.0,0.0824,0.1202,0.0,0.0348,0.0,0.0,0.0698,0.0678,0.26420000000000005,0.0983764705882353,0.011264697856541451,0.01407510882352941,1275.2776470588235,59.0,88.5,111.0,5.759499999999999,2024-03-07,OpenRouter
llama-3.1-70b-instruct,llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,0.392,0.1732,0.0,0.242,0.08148,0.09459999999999999,0.0,0.0,0.0726,0.0,0.0,0.0846,0.0,0.004200000000000001,0.0422,0.0512,0.28700000000000003,0.08971058823529411,0.013647196826037333,0.003222669882352941,911.0894117647059,51.0,86.0,126.90000000000003,5.996,2024-07-23,OpenRouter
claude-2.1,claude-2.1,anthropic/claude-2.1,0.2794,0.051,0.0,0.0,0.35116,0.1224,0.0,0.0,0.153,0.0382,0.0,0.0,0.0214,0.0,0.0,0.0,0.18319999999999997,0.07057411764705881,0.009088852126102397,0.1724719012345679,479.8913580246914,15.0,37.0,85.0,3.1785,2023-11-21,OpenRouter
gpt-3.5-turbo,gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-16k,0.07283333333333333,0.0414,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.0479,0.0372,0.0164,0.0,0.0218,0.0004,0.293,0.03479607843137254,0.006328795727774941,0.04237081395348837,392.54651162790697,39.7,83.0,109.90000000000003,4.7195,2024-01-25,OpenRouter
mixtral-8x22b-instruct,mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0432,0.0,0.1,0.0,0.0,0.0,0.009,0.16,0.03171764705882353,0.007155156980290171,0.039030733333333345,2523.3802469135803,68.0,84.0,115.0,5.0634999999999994,2024-04-17,OpenRouter
llama-3.1-8b-instruct,llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,0.11139999999999999,0.0422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0188,0.0,0.0,0.0,0.08,0.01729411764705882,0.00552596739930046,0.00041039552941176473,1051.9741176470588,34.800000000000004,78.0,116.0,5.208,2024-07-23,OpenRouter
